,Actual Price,Predicted Price,Accuracy
0,951.74,1321.2529479138152,0.6117501125162175
1,509.0,693.6842133830913,0.6371626456127872
2,2099.0,2097.4252977068795,0.9992497845197139
3,609.15,645.7610892492587,0.9398980723150969
4,440.0,565.8516534802194,0.7139735148176831
5,324.0,326.21041953370025,0.9931777174885795
6,699.0,532.7891771355921,0.7622162763027069
7,2115.19,3114.614122201094,0.5275014905511591
8,1529.0,1402.626128799091,0.9173486780896606
9,885.9,646.785665147524,0.7300887968704414
10,366.0,416.0186649735287,0.8633369809466429
11,1092.48,1159.7088558143494,0.9384621633216632
12,849.0,1212.4038605034907,0.5719624729051935
13,2203.07,2161.686714694944,0.9812156285070124
14,659.44,582.9897182794982,0.8840678731643488
15,579.01,646.785665147524,0.8829456051751714
16,839.0,882.9986739930303,0.9475581954791058
17,909.13,908.9737317311383,0.9998281122954235
18,1539.0,1242.8218002346748,0.8075515271180473
19,2132.04,2168.916652719665,0.9827035830849024
20,513.87,857.9540611254699,0.3304064040993443
21,1912.01,1723.4970853565808,0.9014058950301415
22,791.0,694.9875805664653,0.8786189387692356
23,3289.01,3593.2814644076143,0.9074884343897969
24,1212.0,1046.9260340339224,0.8638003581137974
25,2450.71,1089.9059369092497,0.4447306849481374
26,403.83,375.4421711907621,0.9297035168035117
27,959.0,1009.4690255057352,0.9473732789304117
28,803.61,782.0063830104191,0.9731167892515263
29,332.41,338.18302946666034,0.9826328044683965
30,3899.99,3692.1944511348347,0.9467189534165049
31,329.0,399.58192079730975,0.7854652863303655
32,1121.0,1173.744988334846,0.9529482708877377
33,764.67,936.341580274937,0.7754958606000797
34,2532.38,3323.784124800195,0.687486031006328
35,339.78,345.6543224412671,0.9827113943102387
36,417.99,492.0413873829616,0.8228393325606794
37,1699.0,1863.9429413753078,0.9029176330928147
38,529.0,479.8944034162985,0.9071727852860084
39,875.06,1181.1211485976285,0.6502398137297688
40,1156.47,1183.3367103390015,0.976768346486289
41,599.0,793.1792970522897,0.675827550830902
42,628.96,780.9872313166876,0.758287917647088
43,849.0,799.3990298262323,0.941577184718766
44,1929.01,2199.2719978172463,0.8598960099650876
45,593.11,486.18819816358655,0.8197268603860777
46,458.99,521.6708783899355,0.8634373768710963
47,1899.0,1888.9916488151025,0.9947296728884163
48,1949.99,1804.4181048228295,0.9253473632289547
49,882.01,748.2966934233935,0.8483993304196025
50,699.0,676.2533988943783,0.9674583675169932
51,1599.0,1725.0220040577842,0.9211869893322175
52,2999.01,3013.6319838436666,0.9951243964362685
53,2749.0,2933.4984596642817,0.932885245665958
54,1008.37,572.5975071754242,0.5678446474760497
55,866.0,906.4960177513334,0.9532378547906081
56,1799.0,1713.1578608734922,0.9522834134927693
57,867.0,953.5181026663902,0.9002098008461474
58,617.54,548.2890599881574,0.8878599928557784
59,1349.0,994.6551612983014,0.7373277696799863
60,2646.0,2279.3188846160892,0.8614205913137147
61,749.99,426.2308169026843,0.5683153334080244
62,529.0,489.22190017071193,0.9248051042924611
63,411.0,345.6543224412671,0.8410080837987034
64,3299.99,2627.2009440436977,0.796123910691759
65,396.0,464.34107300691335,0.8274215328108249
66,2409.49,1525.4182498692749,0.6330876035465078
67,1198.64,1570.770932014569,0.6895390342266494
68,3900.5,1485.7016151400642,0.38090029871556563
69,999.0,919.800219906628,0.9207209408474755
70,1599.0,1754.7749866660079,0.9025797456747918
71,1143.16,1420.616395738506,0.7572899718862574
72,1094.03,1158.570423044394,0.9410067154973868
73,1599.0,1769.5637434506925,0.8933309922134506
74,279.0,332.0629786247145,0.8098101124562205
75,1093.69,1245.2665069837758,0.861408162291165
76,1576.27,1573.6380434957025,0.9983302628963963
77,1449.0,1593.7603566063237,0.9000963722523646
78,1619.46,1983.0187617867348,0.7755061799694127
79,779.0,655.8005011013729,0.8418491670107483
80,539.01,673.0056398544641,0.7514041671685792
81,1949.01,2196.891816323646,0.8728165497746826
82,2461.21,2506.9104390099815,0.981431718947192
83,1829.0,1964.5425742747357,0.9258925236332773
84,979.0,1238.1615111223614,0.7352793553397738
85,2744.99,2279.3188846160892,0.8303559884065477
86,1699.99,1671.1519696685407,0.9830363529600413
87,340.24,435.31871319402154,0.7205539819127043
88,829.0,901.058047836834,0.9130783500158818
89,418.79,742.1804322964987,0.22779810335371276
90,3699.01,4051.3539885719965,0.9047464082086839
91,849.01,1084.1362378975628,0.7230583410118105
92,600.68,662.8697426477722,0.8964677654528663
93,499.0,591.180388255128,0.8152697630157755
94,2189.0,2200.584844696395,0.9947077000016469
95,719.0,594.9392420549594,0.8274537441654513
96,856.08,1055.9199434128582,0.7665639386355736
97,699.0,515.9646392160895,0.7381468372190121
98,1042.26,1286.442049106603,0.7657186794978191
99,529.0,473.218089875377,0.8945521547738696
100,499.49,480.02374650761317,0.9610277413113639
101,937.48,1111.6065376156216,0.8142610641127047
102,1749.0,1843.857205979934,0.9457648908062127
103,999.0,906.6271837845607,0.9075347185030638
104,1589.01,1569.0998145756694,0.9874700691472486
105,1099.99,1703.496490182804,0.4513527484951644
106,1049.0,951.2186908928004,0.9067861686299337
107,729.0,748.5185932645304,0.9732255236426195
108,799.0,934.5408366677727,0.8303619065484696
109,629.01,794.8670253745688,0.7363205269000989
110,1214.63,1366.4926415912648,0.8749720971890496
111,999.0,1293.3850424273542,0.7053202778504963
112,1848.46,1507.2023520809553,0.8153827251230512
113,652.19,860.13841612988,0.6811536268113894
114,1069.0,704.2992288602281,0.6588393160525988
115,716.14,780.9872313166876,0.9094489466910274
116,2979.0,2774.726795273554,0.9314289342979369
117,1016.0,1376.131174958144,0.6455401821278111
118,478.45,547.4019753351542,0.8558846789943478
119,849.0,917.3975923031682,0.9194374648961505
120,999.0,903.2161389728519,0.9041202592320841
121,911.84,1181.3564719537515,0.704425697541508
122,1637.09,1482.4801082562558,0.905558098978221
123,1629.0,1354.3723434860742,0.8314133477508129
124,709.0,807.9713977224874,0.8604070553984663
125,239.0,328.7799590217023,0.6243516358924589
126,555.0,919.3705636122418,0.34347646195992476
127,1606.44,1896.8188683795427,0.8192407631909423
128,729.78,756.989620214132,0.9627153111703088
129,479.0,476.29768551509983,0.9943584248749474
130,588.0,1223.3145477908686,-0.08046691801168127
131,1032.0,884.8393215593246,0.8574024433714386
132,948.14,1321.2529479138152,0.606479055926535
133,666.69,962.0072584673139,0.5570396159124723
134,1799.0,1814.6260272655577,0.9913140482125861
135,846.67,914.3839590476873,0.9200231978838421
136,2671.99,2031.3573764842972,0.7602413843181663
137,564.62,738.7469001385468,0.6916033790185491
138,449.0,462.30646819968194,0.9703642133637373
139,2749.0,2737.2276396727343,0.9957175844571605
140,4499.99,3876.0230289723104,0.8613403649724356
141,1599.0,2275.555537226716,0.576888344448583
142,1015.01,1275.142373774714,0.7437144720005575
143,2799.0,1695.767198654306,0.6058475164895698
144,499.0,480.0595370670933,0.9620431604550967
145,687.64,691.4580778833653,0.9944475628477615
146,899.0,893.2330203480781,0.9935851171836241
147,2256.03,2977.724128310142,0.6801043743610937
148,445.89,535.9627133461768,0.7979934213681025
149,979.0,711.0388900758976,0.726291001098976
150,460.63,464.34107300691335,0.9919434839091823
151,2360.08,1999.9353846031934,0.8474015222378875
152,1209.01,746.7095977918,0.6176206960999495
153,1999.0,2052.1053692985924,0.9734340323668872
154,914.64,1225.5606616635712,0.6600622521827482
155,1106.48,1020.2349835411219,0.9220546087964734
156,1329.9,1242.1160220742133,0.9339920460743013
157,4899.0,4635.99866983669,0.946315303089751
158,616.33,452.68797229533266,0.7344895953390759
159,2424.01,2718.855213079842,0.8783646878190099
160,435.0,393.03383085519556,0.9035260479429783
161,2426.81,1892.1935662969229,0.7797040420539403
162,1397.54,1991.614053339348,0.5749144544418421
163,4499.0,4443.2680969451885,0.9876123798500086
164,1449.0,854.5480352814727,0.5897501968816237
165,2199.01,2200.3111534327345,0.999408300356645
166,949.0,1148.1887843334503,0.7901066550753949
167,999.0,889.7917470631353,0.8906824294926279
168,1169.01,1071.8620199523607,0.9168972206844772
169,699.0,714.2184408774935,0.9782282677002954
170,1467.58,2015.1302507060175,0.6269026215224944
171,799.0,611.5172483519975,0.7653532520050031
172,538.0,970.6751098413363,0.19577117129863142
173,808.0,850.39985177773,0.9475249359186511
174,634.34,1004.979144175251,0.41570901381711545
175,1649.0,1714.2542272201981,0.9604280004728938
176,809.01,862.5819991532132,0.9337807948564131
177,473.0,465.9420643231988,0.9850783600913293
178,1219.0,1361.735563527393,0.88290765912437
179,2099.0,1937.441488035969,0.9230307232186609
180,378.94,471.79980787748354,0.7549485198778605
181,1949.9,1908.182697604371,0.9786054144337509
182,1259.0,926.659525883296,0.7360282175403463
183,1899.0,1617.7315068824018,0.8518859962519231
184,1267.58,1409.6082988380872,0.8879531873032966
185,549.0,628.0845999585299,0.855947905357869
186,1043.94,990.4805898980326,0.9487907254229482
187,767.39,671.50147656401,0.8750459043824
188,1579.0,926.659525883296,0.586864804232613
189,648.97,693.6842133830913,0.9310997220471035
190,1299.0,1152.7058177758754,0.8873793824294652
191,1449.0,1595.2662559776807,0.8990571042252031
192,2999.01,3366.494466141176,0.8774647413175762
193,563.23,462.4655852275542,0.8210954409877922
194,1599.0,1769.5637434506925,0.8933309922134506
195,1135.0,1212.4038605034907,0.9318027660762196
196,1809.01,2220.3212933062186,0.7726318299477511
197,1999.0,1786.2105335727986,0.8935520428078032
198,4199.91,4413.742157988076,0.9490864904276339
199,529.0,476.3970660816493,0.9005615615910195
200,541.55,586.8498433120614,0.9163515034400121
201,1889.29,3114.614122201094,0.3514367184492091
202,530.19,646.785665147524,0.7800870156971578
203,5368.77,3861.9025882417664,0.7193272552636387
204,1199.0,1375.990082854244,0.8523852519981284
205,869.0,1142.7027238756264,0.6850371416851251
206,3299.0,2252.9014862957333,0.6829043608050116
207,484.5,803.1689208537724,0.34227260917694036
208,1214.49,1273.2501588302043,0.9516174206208332
209,751.88,856.1532626422734,0.8613166161591299
210,2059.49,1698.04058864596,0.8244956706009547
211,398.4,310.9388862828387,0.7804690920753985
